Rank,Name,Net_Worth_Billion_USD,Age,Country,Source,Industry
1,Elon Musk,645,53,United States,Tesla SpaceX,Automotive
2,Larry Page,270,52,United States,Google,Technology
3,Jeff Bezos,255,61,United States,Amazon,Technology
4,Larry Ellison,251,80,United States,Oracle,Technology
5,Sergey Brin,251,51,United States,Google,Technology
6,Mark Zuckerberg,236,40,United States,Facebook,Technology
7,Bernard Arnault & family,178,76,France,LVMH,Fashion & Retail
8,Steve Ballmer,170,69,United States,Microsoft,Technology
9,Jensen Huang,156,62,United States,Semiconductors,Technology
10,Warren Buffett,151,94,United States,Berkshire Hathaway,Finance & Investments
11,Michael Dell,141,60,United States,Dell Technologies,Technology
12,Amancio Ortega,136,89,Spain,Zara,Fashion & Retail
13,Alice Walton,133,75,United States,Walmart,Fashion & Retail
14,Bill Gates,118,69,United States,Microsoft,Technology
15,Rob Walton & family,110,80,United States,Walmart,Fashion & Retail
16,Jim Walton & family,109,76,United States,Walmart,Fashion & Retail
17,Mukesh Ambani,107,67,India,Diversified,Diversified
18,Michael Bloomberg,105,83,United States,Bloomberg LP,Finance & Investments
19,Gautam Adani,84.5,62,India,"Infrastructure, commodities",Diversified
20,Carlos Slim Helu & family,82.5,85,Mexico,Telecom,Telecom
21,Francoise Bettencourt Meyers & family,81.6,71,France,L'Oréal,Fashion & Retail
22,Thomas Peterffy,79.1,80,United States,Discount brokerage,Finance & Investments
23,Julia Koch & family,74.2,62,United States,"Koch, Inc.",Diversified
24,Zhong Shanshan,71.6,70,China,"Beverages, pharmaceuticals",Food & Beverage
25,Charles Koch & family,67.5,89,United States,"Koch, Inc.",Diversified
26,Ma Huateng,66.5,53,China,Online games,Technology
27,Zhang Yiming,65.2,41,China,TikTok,Technology
28,Jeff Yass,63,66,United States,"Trading, investments",Finance & Investments
29,Stephen Schwarzman,53.4,78,United States,Investments,Finance & Investments
30,Eric Schmidt,53.1,69,United States,Google,Technology
31,Changpeng Zhao,51.3,48,Canada,Cryptocurrency exchange,Finance & Investments
32,Iris Fontbona & family,49.4,82,Chile,Mining,Metals & Mining
33,Ken Griffin,48.3,56,United States,Hedge funds,Finance & Investments
34,John Mars,48.2,89,United States,"Candy, pet food",Food & Beverage
35,Abigail Johnson,47.2,63,United States,Fidelity,Finance & Investments
36,Lukas Walton,47,38,United States,Walmart,Fashion & Retail
37,Jack Ma,45.4,60,China,E-commerce,Technology
38,Tadashi Yanai & family,45.1,76,Japan,Fashion retail,Fashion & Retail
